ISO-3,Code,Name in English Language,Name in Original Language,Acronym,Establishment Year,Official Mandate,Country,Region,Levels of Ownership,Size Category,"Presentation Currency
ISO Currency Code1",2018 Exchange Rate,"2018 Total Assets 
(Million USD)","2018 Total Equity 
(Million USD)","2018 Total Liabilities
(Million USD)","2018 Net Income 
(Million USD)","2018 Profit before Tax
(Million USD)","2018 Net Interest Income
(Million USD)",2018 Number of Employees,2019 Exchange Rate,"2019 Total Assets 
(Million USD)","2019 Total Equity 
(Million USD)","2019 Total Liabilities
(Million USD)","2019 Net Income 
(Million USD)","2019 Profit before Tax
(Million USD)","2019 Net Interest Income
(Million USD)",2019 Number of Employees,2020 Exchange Rate,"2020 Total Assets 
(Million USD)","2020 Total Equity 
(Million USD)","2020 Total Liabilities
(Million USD)","2020 Net Income 
(Million USD)","2020 Profit before Tax
(Million USD)","2020 Net Interest Income
(Million USD)",2020 Number of Employees,2021 Exchange Rate,"2021 Total Assets 
(Million USD)","2021 Total Equity 
(Million USD)","2021 Total Liabilities
(Million USD)","2021 Net Income 
(Million USD)","2021 Profit before Tax
(Million USD)","2021 Net Interest Income
(Million USD)",2021 Number of Employees,2022 Exchange Rate,"2022 Total Assets 
(Million USD)","2022 Total Equity 
(Million USD)","2022 Total Liabilities
(Million USD)","2022 Net Income 
(Million USD)","2022 Profit before Tax
(Million USD)","2022 Net Interest Income
(Million USD)",2022 Number of Employees,2023 Exchange Rate,"2023 Total Assets 
(Million USD)",Loan portofolio 2023( Million USD),"2023 Total Equity 
(Million USD)",equity/loan ratio,"2023 Total Liabilities
(Million USD)","2023 Net Income 
(Million USD)","2023 Profit before Tax
(Million USD)","2023 Net Interest Income
(Million USD)",2023 Number of Employees,Link to financial statement,Website link,Products
JAM,JM20001,Development Bank of Jamaica,Development Bank of Jamaica,DBJ,2000,FLEX,Jamaica,LAC,NATIONAL,Micro,0,Micro,JMD,0.0078497959 ,251 ,TBR,TBR,TBR,TBR,TBR,TBR,0.0075465680 ,263 ,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,Nil,NI,0 ,NI,TBR,TBR,TBR,TBR,Nil,TBR,Development Bank of Jamaica
JAM,JM19861,National Import – Export Bank of Jamaica,National Import – Export Bank of Jamaica,EXIM Bank Jamaica,1986,EXIM,Jamaica,LAC,NATIONAL,Micro,0,Micro,JMD,0.0080827675 ,64 ,TBR,TBR,TBR,TBR,TBR,TBR,0.0074073142 ,57 ,TBR,TBR,TBR,TBR,TBR,TBR,0.0068719300 ,55 ,TBR,TBR,TBR,TBR,TBR,TBR,0.0065224149 ,54 ,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,Nil,NI,0 ,NI,TBR,TBR,TBR,TBR,Nil,TBR,National Import – Export Bank of Jamaica
BLZ,BZ19631,Development Finance Corporation,Development Finance Corporation,DFC,1963,FLEX,Belize,LAC,NATIONAL,Micro,BZD,0.4964156578 ,56 ,15 ,41 ,0 ,0 ,4 ,NI,0.4967530875 ,56 ,14 ,42 ,-2 ,-2 ,4 ,NI,0.4967452888 ,59 ,13 ,46 ,-1 ,-1 ,4 ,NI,0.4962340399 ,68 ,26 ,41 ,0 ,0 ,3 ,NI,0.4962596312 ,72 ,27 ,45 ,1 ,1 ,4 ,NI,0.4962296135 ,82 ,Nil,28 ,0 ,54 ,0 ,0 ,3 ,107 ,Nil,Development Finance Corporation,https://www.dfcbelize.org/loans/sectors-dfc-finances/
BLZ,BZ20031,Belize Marketing and Development Corporation,Belize Marketing and Development Corporation,MBDC,2003,AGRI,Belize,LAC,NATIONAL,NI,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Belize Marketing and Development Corporation,
GRD,GD19651,Grenada Development Bank,Grenada Development Bank,GDB,1965,FLEX,Grenada,LAC,NATIONAL,Micro,XCD,0.3700317632 ,28 ,9 ,19 ,0 ,0 ,1 ,27 ,0.3700248282 ,33 ,9 ,24 ,0 ,0 ,1 ,31 ,0.3700283192 ,34 ,10 ,25 ,0 ,0 ,1 ,32 ,0.3700866158 ,37 ,10 ,27 ,1 ,1 ,1 ,32 ,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,Nil,NI,0 ,NI,NI,NI,NI,NI,Nil,Grenada Development Bank,https://grenadadevelopmentbank.com/assets/files/2021-GDBAnnualReport.pdf
VEN,VE19961,Foreign Trade Bank,Banco de Comercio Exterior,BANCOEX,1996,EXIM,Venezuela,LAC,NATIONAL,Small,VES,0.0015706496 ,42 ,3 ,39 ,1 ,1 ,1 ,NI,0.0000217673 ,30 ,2 ,28 ,0 ,0 ,1 ,NI,0.0000009650 ,22 ,19 ,3 ,0 ,0 ,1 ,NI,0.2179692382 ,18 ,9 ,9 ,0 ,0 ,0 ,NI,0.0579819595 ,16 ,7 ,8 ,0 ,0 ,1 ,NI,0.0278971166 ,18 ,Nil,10 ,0 ,9 ,0 ,0 ,1 ,NI,Nil,Banco de Comercio Exterior,
VEN,VE20011,Bank of Economic and Social Development of Venezuela,Banco de Desarrollo Económico y Social de Venezuela,BANDES,2001,FLEX,Venezuela,LAC,NATIONAL,Small,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Banco de Desarrollo Económico y Social de Venezuela,
CRI,CR19941,Foundation for Sustainable Development,Fundecooperación para el Desarrollo Sostenible,Fundecooperación,1994,MSME,Costa Rica,LAC,NATIONAL,Small,CRC,0.0016657279 ,9 ,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,0.0016779949 ,10 ,TBR,TBR,TBR,TBR,TBR,TBR,0.0019118445 ,11 ,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Foundation for Sustainable Development,https://fundecooperacion.org/conozca-los-proyectos-2/
ATG,AG19711,Antigua and Barbuda Development Bank,Antigua and Barbuda Development Bank,ABDB,1971,FLEX,Antigua and Barbuda,LAC,NATIONAL,NI,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Antigua and Barbuda Development Bank,https://www.abdbank.com/projects.html
KNA,KN19811,Development Bank of St. Kitts and Nevis,Development Bank of St. Kitts and Nevis,DBSK-N,1981,FLEX,Saint Kitts and Nevis,LAC,NATIONAL,NI,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Development Bank of St. Kitts and Nevis,https://skndb.com/investment/
